trade_id,date,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,ib_high,ib_low,ib_range,ib_midpoint,trap_extreme,stop_price,target_price,gross_pnl,commission,entry_slippage,exit_slippage,total_cost,net_pnl,exit_reason,holding_minutes,mae,mfe,ambiguous_bar,daily_realized_before,daily_realized_after,month,weekday,entry_hour_et,profile
180,2026-04-15,2026-04-15 12:45,2026-04-15 13:20,SHORT,1,7025.75,7035.0,7031.0,7004.0,27.0,7017.5,7040.25,7040.5,7017.5,-437.5,4.14,12.5,12.5,29.14,-466.64,governor_killswitch,35,0.0,387.5,False,-266.64,-733.28,2026-04,Wed,12,STRESS_1TICK
181,2026-04-16,2026-04-16 11:30,2026-04-16 11:40,SHORT,1,7069.0,7082.5,7074.0,7046.5,27.5,7060.25,7081.75,7082.0,7060.25,-637.5,4.14,12.5,25.0,41.64,-679.14,stop,10,0.0,150.0,False,0.0,-679.14,2026-04,Thu,11,STRESS_1TICK
182,2026-04-16,2026-04-16 11:50,2026-04-16 11:55,SHORT,1,7073.5,7078.75,7074.0,7046.5,27.5,7060.25,7085.75,7086.0,7060.25,-237.5,4.14,12.5,12.5,29.14,-266.64,governor_killswitch,5,0.0,0.0,False,-679.14,-945.78,2026-04,Thu,11,STRESS_1TICK
183,2026-04-20,2026-04-20 10:50,2026-04-20 10:55,LONG,1,7147.25,7138.75,7159.5,7142.25,17.25,7150.875,7139.5,7139.25,7151.0,-387.5,4.14,12.5,25.0,41.64,-429.14,stop,5,-1125.0,50.0,False,0.0,-429.14,2026-04,Mon,10,STRESS_1TICK
184,2026-04-20,2026-04-20 11:30,2026-04-20 11:35,LONG,1,7143.25,7135.5,7159.5,7142.25,17.25,7150.875,7121.5,7121.25,7151.0,-362.5,4.14,12.5,12.5,29.14,-391.64,governor_killswitch,5,-462.5,0.0,False,-429.14,-820.78,2026-04,Mon,11,STRESS_1TICK
185,2026-04-21,2026-04-21 10:55,2026-04-21 11:00,LONG,1,7150.25,7145.0,7172.5,7147.0,25.5,7159.75,7145.75,7145.5,7159.75,-225.0,4.14,12.5,25.0,41.64,-266.64,stop,5,-812.5,0.0,False,0.0,-266.64,2026-04,Tue,10,STRESS_1TICK
186,2026-04-23,2026-04-23 11:50,2026-04-23 12:50,SHORT,1,7169.75,7166.25,7171.0,7149.0,22.0,7160.0,7181.5,7181.75,7160.0,200.0,4.14,12.5,12.5,29.14,170.86,time_stop,60,-275.0,0.0,False,0.0,170.86,2026-04,Thu,11,STRESS_1TICK
187,2026-04-23,2026-04-23 13:05,2026-04-23 13:10,LONG,1,7150.25,7146.25,7171.0,7149.0,22.0,7160.0,7147.0,7146.75,7160.0,-162.5,4.14,12.5,25.0,41.64,-204.14,stop,5,-750.0,0.0,False,170.86,-33.28,2026-04,Thu,13,STRESS_1TICK
188,2026-04-24,2026-04-24 10:55,2026-04-24 11:00,SHORT,1,7166.25,7171.5,7166.75,7145.0,21.75,7155.875,7170.75,7171.0,7155.75,-225.0,4.14,12.5,25.0,41.64,-266.64,stop,5,0.0,12.5,False,0.0,-266.64,2026-04,Fri,10,STRESS_1TICK
189,2026-04-27,2026-04-27 10:40,2026-04-27 10:55,SHORT,1,7193.75,7189.25,7198.5,7180.25,18.25,7189.375,7199.0,7199.25,7189.25,237.5,4.14,12.5,0.0,16.64,220.86,target,15,-25.0,0.0,False,0.0,220.86,2026-04,Mon,10,STRESS_1TICK
190,2026-04-27,2026-04-27 11:30,2026-04-27 12:00,LONG,1,7184.75,7189.5,7198.5,7180.25,18.25,7189.375,7177.0,7176.75,7189.5,250.0,4.14,12.5,0.0,16.64,233.36,target,30,-137.5,237.5,False,220.86,454.22,2026-04,Mon,11,STRESS_1TICK
191,2026-04-28,2026-04-28 13:55,2026-04-28 14:55,LONG,1,7162.75,7169.25,7183.0,7161.75,21.25,7172.375,7146.25,7146.0,7172.5,350.0,4.14,12.5,12.5,29.14,320.86,time_stop,60,-62.5,387.5,False,0.0,320.86,2026-04,Tue,13,STRESS_1TICK
192,2026-04-29,2026-04-29 10:50,2026-04-29 11:10,SHORT,1,7168.0,7159.5,7169.75,7149.5,20.25,7159.625,7175.25,7175.5,7159.5,437.5,4.14,12.5,0.0,16.64,420.86,target,20,-125.0,0.0,False,0.0,420.86,2026-04,Wed,10,STRESS_1TICK
193,2026-04-29,2026-04-29 12:00,2026-04-29 12:10,LONG,1,7153.75,7159.75,7169.75,7149.5,20.25,7159.625,7145.25,7145.0,7159.75,312.5,4.14,12.5,0.0,16.64,295.86,target,10,-75.0,325.0,False,420.86,716.72,2026-04,Wed,12,STRESS_1TICK
194,2026-05-04,2026-05-04 11:00,2026-05-04 11:05,SHORT,1,7258.5,7254.5,7267.0,7242.25,24.75,7254.625,7271.0,7271.25,7254.5,212.5,4.14,12.5,0.0,16.64,195.86,target,5,0.0,0.0,False,0.0,195.86,2026-05,Mon,11,STRESS_1TICK
195,2026-05-05,2026-05-05 12:30,2026-05-05 13:30,SHORT,1,7285.0,7288.0,7286.25,7264.25,22.0,7275.25,7288.0,7288.25,7275.25,-125.0,4.14,12.5,12.5,29.14,-154.14,time_stop,60,-112.5,0.0,False,0.0,-154.14,2026-05,Tue,12,STRESS_1TICK
196,2026-05-07,2026-05-07 11:25,2026-05-07 11:30,SHORT,1,7399.0,7392.0,7400.25,7383.75,16.5,7392.0,7410.0,7410.25,7392.0,362.5,4.14,12.5,0.0,16.64,345.86,target,5,0.0,0.0,False,0.0,345.86,2026-05,Thu,11,STRESS_1TICK
197,2026-05-07,2026-05-07 11:50,2026-05-07 12:00,SHORT,1,7396.5,7392.0,7400.25,7383.75,16.5,7392.0,7404.75,7405.0,7392.0,237.5,4.14,12.5,0.0,16.64,220.86,target,10,0.0,0.0,False,345.86,566.72,2026-05,Thu,11,STRESS_1TICK
198,2026-05-08,2026-05-08 12:30,2026-05-08 13:30,SHORT,1,7422.0,7425.0,7422.75,7391.75,31.0,7407.25,7424.25,7424.5,7407.25,-112.5,4.14,12.5,25.0,41.64,-154.14,stop,60,-212.5,50.0,False,0.0,-154.14,2026-05,Fri,12,STRESS_1TICK
199,2026-05-08,2026-05-08 13:40,2026-05-08 14:05,SHORT,1,7421.0,7426.75,7422.75,7391.75,31.0,7407.25,7426.0,7426.25,7407.25,-250.0,4.14,12.5,25.0,41.64,-291.64,stop,25,-12.5,0.0,False,-154.14,-445.78,2026-05,Fri,13,STRESS_1TICK
200,2026-05-11,2026-05-11 11:15,2026-05-11 11:30,SHORT,1,7437.25,7446.5,7442.0,7410.0,32.0,7426.0,7445.75,7446.0,7426.0,-425.0,4.14,12.5,25.0,41.64,-466.64,stop,15,0.0,300.0,False,0.0,-466.64,2026-05,Mon,11,STRESS_1TICK
201,2026-05-11,2026-05-11 12:50,2026-05-11 13:35,SHORT,1,7441.0,7447.75,7442.0,7410.0,32.0,7426.0,7450.5,7450.75,7426.0,-312.5,4.14,12.5,12.5,29.14,-341.64,governor_killswitch,45,-175.0,150.0,False,-466.64,-808.28,2026-05,Mon,12,STRESS_1TICK
202,2026-05-12,2026-05-12 10:40,2026-05-12 11:05,LONG,1,7391.75,7379.25,7417.5,7390.5,27.0,7404.0,7380.0,7379.75,7404.0,-587.5,4.14,12.5,25.0,41.64,-629.14,stop,25,-662.5,262.5,False,0.0,-629.14,2026-05,Tue,10,STRESS_1TICK
203,2026-05-12,2026-05-12 13:25,2026-05-12 13:30,LONG,1,7391.0,7388.5,7417.5,7390.5,27.0,7404.0,7363.25,7363.0,7404.0,-100.0,4.14,12.5,12.5,29.14,-129.14,governor_killswitch,5,-237.5,0.0,False,-629.14,-758.28,2026-05,Tue,13,STRESS_1TICK
204,2026-05-21,2026-05-21 11:10,2026-05-21 11:15,LONG,1,7414.25,7409.25,7443.75,7410.5,33.25,7427.125,7410.0,7409.75,7427.25,-212.5,4.14,12.5,25.0,41.64,-254.14,stop,5,-287.5,825.0,True,0.0,-254.14,2026-05,Thu,11,STRESS_1TICK
205,2026-05-21,2026-05-21 13:15,2026-05-21 13:20,SHORT,1,7442.0,7450.0,7443.75,7410.5,33.25,7427.125,7449.25,7449.5,7427.0,-362.5,4.14,12.5,25.0,41.64,-404.14,stop,5,0.0,0.0,False,-254.14,-658.28,2026-05,Thu,13,STRESS_1TICK
206,2026-05-26,2026-05-26 10:40,2026-05-26 11:10,SHORT,1,7551.0,7538.75,7552.75,7525.0,27.75,7538.875,7555.25,7555.5,7538.75,625.0,4.14,12.5,0.0,16.64,608.36,target,30,-375.0,0.0,False,0.0,608.36,2026-05,Tue,10,STRESS_1TICK
207,2026-05-26,2026-05-26 12:05,2026-05-26 13:05,LONG,1,7526.0,7524.5,7552.75,7525.0,27.75,7538.875,7517.0,7516.75,7539.0,-50.0,4.14,12.5,12.5,29.14,-79.14,time_stop,60,-312.5,400.0,False,608.36,529.22,2026-05,Tue,12,STRESS_1TICK
208,2026-05-27,2026-05-27 11:25,2026-05-27 11:45,LONG,1,7527.75,7521.25,7547.0,7525.5,21.5,7536.25,7522.0,7521.75,7536.25,-287.5,4.14,12.5,25.0,41.64,-329.14,stop,20,-462.5,362.5,False,0.0,-329.14,2026-05,Wed,11,STRESS_1TICK
209,2026-05-27,2026-05-27 12:10,2026-05-27 12:45,LONG,1,7528.25,7536.25,7547.0,7525.5,21.5,7536.25,7516.5,7516.25,7536.25,412.5,4.14,12.5,0.0,16.64,395.86,target,35,-87.5,462.5,False,-329.14,66.72,2026-05,Wed,12,STRESS_1TICK
210,2026-05-29,2026-05-29 10:55,2026-05-29 11:15,LONG,1,7589.0,7599.25,7611.5,7586.75,24.75,7599.125,7577.5,7577.25,7599.25,525.0,4.14,12.5,0.0,16.64,508.36,target,20,-25.0,725.0,False,0.0,508.36,2026-05,Fri,10,STRESS_1TICK
211,2026-06-01,2026-06-01 12:00,2026-06-01 12:55,SHORT,1,7595.25,7603.75,7596.75,7576.25,20.5,7586.5,7603.0,7603.25,7586.5,-387.5,4.14,12.5,25.0,41.64,-429.14,stop,55,-37.5,175.0,False,0.0,-429.14,2026-06,Mon,12,STRESS_1TICK
212,2026-06-16,2026-06-16 10:40,2026-06-16 11:30,LONG,1,7618.0,7605.5,7636.75,7612.25,24.5,7624.5,7606.25,7606.0,7624.5,-587.5,4.14,12.5,25.0,41.64,-629.14,stop,50,-675.0,175.0,False,0.0,-629.14,2026-06,Tue,10,STRESS_1TICK
213,2026-06-16,2026-06-16 11:35,2026-06-16 11:40,LONG,1,7613.75,7609.75,7636.75,7612.25,24.5,7624.5,7604.5,7604.25,7624.5,-175.0,4.14,12.5,12.5,29.14,-204.14,governor_killswitch,5,-287.5,125.0,False,-629.14,-833.28,2026-06,Tue,11,STRESS_1TICK
214,2026-06-17,2026-06-17 10:45,2026-06-17 10:50,LONG,1,7584.25,7573.25,7604.25,7578.5,25.75,7591.375,7574.0,7573.75,7591.5,-512.5,4.14,12.5,25.0,41.64,-554.14,stop,5,-1187.5,225.0,False,0.0,-554.14,2026-06,Wed,10,STRESS_1TICK
215,2026-06-17,2026-06-17 10:55,2026-06-17 11:00,LONG,1,7582.75,7572.25,7604.25,7578.5,25.75,7591.375,7560.5,7560.25,7591.5,-500.0,4.14,12.5,12.5,29.14,-529.14,governor_killswitch,5,-575.0,0.0,False,-554.14,-1083.28,2026-06,Wed,10,STRESS_1TICK
216,2026-07-06,2026-07-06 10:55,2026-07-06 11:00,SHORT,1,7578.0,7580.75,7579.0,7552.5,26.5,7565.75,7580.0,7580.25,7565.75,-100.0,4.14,12.5,25.0,41.64,-141.64,stop,5,0.0,0.0,False,0.0,-141.64,2026-07,Mon,10,STRESS_1TICK
217,2026-07-08,2026-07-08 12:25,2026-07-08 12:35,LONG,1,7502.5,7513.25,7524.75,7501.75,23.0,7513.25,7469.5,7469.25,7513.25,550.0,4.14,12.5,0.0,16.64,533.36,target,10,-37.5,550.0,False,0.0,533.36,2026-07,Wed,12,STRESS_1TICK
218,2026-07-08,2026-07-08 12:40,2026-07-08 12:45,LONG,1,7507.5,7513.25,7524.75,7501.75,23.0,7513.25,7499.5,7499.25,7513.25,300.0,4.14,12.5,0.0,16.64,283.36,target,5,-200.0,500.0,False,533.36,816.72,2026-07,Wed,12,STRESS_1TICK
219,2026-07-10,2026-07-10 10:45,2026-07-10 10:55,LONG,1,7593.5,7598.0,7605.75,7590.0,15.75,7597.875,7576.0,7575.75,7598.0,237.5,4.14,12.5,0.0,16.64,220.86,target,10,-275.0,237.5,False,0.0,220.86,2026-07,Fri,10,STRESS_1TICK
220,2026-07-10,2026-07-10 11:15,2026-07-10 11:20,LONG,1,7592.0,7598.0,7605.75,7590.0,15.75,7597.875,7578.5,7578.25,7598.0,312.5,4.14,12.5,0.0,16.64,295.86,target,5,-25.0,612.5,False,220.86,516.72,2026-07,Fri,11,STRESS_1TICK
221,2026-07-14,2026-07-14 10:45,2026-07-14 11:05,SHORT,1,7581.5,7594.5,7588.25,7556.5,31.75,7572.375,7593.75,7594.0,7572.25,-612.5,4.14,12.5,25.0,41.64,-654.14,stop,20,0.0,212.5,False,0.0,-654.14,2026-07,Tue,10,STRESS_1TICK
222,2026-07-14,2026-07-14 11:45,2026-07-14 11:50,SHORT,1,7586.0,7586.5,7588.25,7556.5,31.75,7572.375,7601.5,7601.75,7572.25,-0.0,4.14,12.5,12.5,29.14,-29.14,governor_killswitch,5,0.0,0.0,False,-654.14,-683.28,2026-07,Tue,11,STRESS_1TICK
223,2026-07-15,2026-07-15 10:45,2026-07-15 10:55,LONG,1,7605.25,7597.0,7626.25,7601.25,25.0,7613.75,7597.75,7597.5,7613.75,-375.0,4.14,12.5,25.0,41.64,-416.64,stop,10,-400.0,150.0,False,0.0,-416.64,2026-07,Wed,10,STRESS_1TICK
224,2026-07-15,2026-07-15 11:00,2026-07-15 11:20,LONG,1,7605.0,7596.5,7626.25,7601.25,25.0,7613.75,7597.25,7597.0,7613.75,-387.5,4.14,12.5,25.0,41.64,-429.14,stop,20,-650.0,325.0,False,-416.64,-845.78,2026-07,Wed,11,STRESS_1TICK
225,2026-07-21,2026-07-21 10:40,2026-07-21 10:50,SHORT,1,7526.25,7534.25,7533.25,7504.5,28.75,7518.875,7533.5,7533.75,7518.75,-362.5,4.14,12.5,25.0,41.64,-404.14,stop,10,0.0,87.5,False,0.0,-404.14,2026-07,Tue,10,STRESS_1TICK
226,2026-07-21,2026-07-21 11:10,2026-07-21 11:15,SHORT,1,7532.75,7535.0,7533.25,7504.5,28.75,7518.875,7534.25,7534.5,7518.75,-75.0,4.14,12.5,25.0,41.64,-116.64,stop,5,0.0,0.0,False,-404.14,-520.78,2026-07,Tue,11,STRESS_1TICK
227,2026-07-22,2026-07-22 11:25,2026-07-22 11:30,SHORT,1,7555.75,7557.5,7556.25,7525.25,31.0,7540.75,7556.75,7557.0,7540.75,-50.0,4.14,12.5,25.0,41.64,-91.64,stop,5,0.0,0.0,False,0.0,-91.64,2026-07,Wed,11,STRESS_1TICK
228,2026-07-22,2026-07-22 11:35,2026-07-22 12:00,SHORT,1,7552.25,7560.25,7556.25,7525.25,31.0,7540.75,7559.5,7559.75,7540.75,-362.5,4.14,12.5,25.0,41.64,-404.14,stop,25,0.0,125.0,False,-91.64,-495.78,2026-07,Wed,11,STRESS_1TICK
229,2026-07-24,2026-07-24 11:10,2026-07-24 11:15,SHORT,1,7455.5,7469.5,7458.5,7431.5,27.0,7445.0,7468.75,7469.0,7445.0,-662.5,4.14,12.5,25.0,41.64,-704.14,stop,5,0.0,0.0,False,0.0,-704.14,2026-07,Fri,11,STRESS_1TICK
230,2026-08-05,2026-08-05 10:50,2026-08-05 10:55,LONG,1,7798.25,7787.25,7820.25,7795.0,25.25,7807.625,7788.0,7787.75,7807.75,-512.5,4.14,12.5,25.0,41.64,-554.14,stop,5,-1112.5,112.5,False,0.0,-554.14,2026-08,Wed,10,STRESS_1TICK
231,2026-08-06,2026-08-06 11:30,2026-08-06 11:35,LONG,1,7742.5,7735.25,7768.5,7740.25,28.25,7754.375,7736.0,7735.75,7754.5,-325.0,4.14,12.5,25.0,41.64,-366.64,stop,5,-387.5,100.0,False,0.0,-366.64,2026-08,Thu,11,STRESS_1TICK
232,2026-08-06,2026-08-06 11:50,2026-08-06 11:55,LONG,1,7742.0,7731.75,7768.5,7740.25,28.25,7754.375,7732.5,7732.25,7754.5,-475.0,4.14,12.5,25.0,41.64,-516.64,stop,5,-587.5,275.0,False,-366.64,-883.28,2026-08,Thu,11,STRESS_1TICK
233,2026-08-10,2026-08-10 10:40,2026-08-10 10:45,SHORT,1,7789.75,7793.5,7791.25,7771.25,20.0,7781.25,7792.75,7793.0,7781.25,-150.0,4.14,12.5,25.0,41.64,-191.64,stop,5,0.0,0.0,False,0.0,-191.64,2026-08,Mon,10,STRESS_1TICK
234,2026-08-10,2026-08-10 10:55,2026-08-10 11:00,SHORT,1,7785.0,7781.25,7791.25,7771.25,20.0,7781.25,7798.0,7798.25,7781.25,200.0,4.14,12.5,0.0,16.64,183.36,target,5,0.0,0.0,False,-191.64,-8.28,2026-08,Mon,10,STRESS_1TICK
235,2026-08-11,2026-08-11 11:15,2026-08-11 11:20,LONG,1,7772.5,7770.25,7792.5,7771.75,20.75,7782.125,7771.0,7770.75,7782.25,-75.0,4.14,12.5,25.0,41.64,-116.64,stop,5,-250.0,0.0,False,0.0,-116.64,2026-08,Tue,11,STRESS_1TICK
236,2026-08-12,2026-08-12 11:00,2026-08-12 11:05,LONG,1,7767.0,7762.0,7794.0,7763.5,30.5,7778.75,7762.75,7762.5,7778.75,-212.5,4.14,12.5,25.0,41.64,-254.14,stop,5,-250.0,25.0,False,0.0,-254.14,2026-08,Wed,11,STRESS_1TICK
237,2026-08-12,2026-08-12 11:10,2026-08-12 11:25,LONG,1,7766.0,7761.0,7794.0,7763.5,30.5,7778.75,7761.75,7761.5,7778.75,-212.5,4.14,12.5,25.0,41.64,-254.14,stop,15,-225.0,137.5,False,-254.14,-508.28,2026-08,Wed,11,STRESS_1TICK
238,2026-08-14,2026-08-14 10:40,2026-08-14 11:00,LONG,1,7816.75,7809.75,7830.75,7813.75,17.0,7822.25,7810.5,7810.25,7822.25,-312.5,4.14,12.5,25.0,41.64,-354.14,stop,20,-362.5,0.0,False,0.0,-354.14,2026-08,Fri,10,STRESS_1TICK
239,2026-08-17,2026-08-17 10:40,2026-08-17 10:55,LONG,1,7792.0,7789.75,7809.5,7791.0,18.5,7800.25,7790.5,7790.25,7800.25,-75.0,4.14,12.5,25.0,41.64,-116.64,stop,15,-100.0,212.5,False,0.0,-116.64,2026-08,Mon,10,STRESS_1TICK
240,2026-08-17,2026-08-17 11:00,2026-08-17 11:45,LONG,1,7794.25,7789.25,7809.5,7791.0,18.5,7800.25,7790.0,7789.75,7800.25,-212.5,4.14,12.5,25.0,41.64,-254.14,stop,45,-300.0,287.5,False,-116.64,-370.78,2026-08,Mon,11,STRESS_1TICK
241,2026-08-18,2026-08-18 11:05,2026-08-18 11:25,LONG,1,7722.5,7713.5,7735.25,7716.5,18.75,7725.875,7714.25,7714.0,7726.0,-412.5,4.14,12.5,25.0,41.64,-454.14,stop,20,-462.5,87.5,False,0.0,-454.14,2026-08,Tue,11,STRESS_1TICK
242,2026-08-18,2026-08-18 11:30,2026-08-18 11:55,LONG,1,7718.75,7726.0,7735.25,7716.5,18.75,7725.875,7713.25,7713.0,7726.0,375.0,4.14,12.5,0.0,16.64,358.36,target,25,-137.5,387.5,False,-454.14,-95.78,2026-08,Tue,11,STRESS_1TICK
243,2026-08-19,2026-08-19 11:40,2026-08-19 12:40,SHORT,1,7744.5,7744.75,7746.0,7720.75,25.25,7733.375,7764.75,7765.0,7733.25,12.5,4.14,12.5,12.5,29.14,-16.64,time_stop,60,0.0,487.5,False,0.0,-16.64,2026-08,Wed,11,STRESS_1TICK
244,2026-08-20,2026-08-20 11:10,2026-08-20 11:10,SHORT,1,7703.5,7704.0,7716.25,7691.75,24.5,7704.0,7720.0,7720.25,7704.0,-12.5,4.14,12.5,0.0,16.64,-29.14,target_immediate,0,0.0,0.0,False,0.0,-29.14,2026-08,Thu,11,STRESS_1TICK
245,2026-08-20,2026-08-20 11:50,2026-08-20 12:45,LONG,1,7693.75,7704.0,7716.25,7691.75,24.5,7704.0,7690.5,7690.25,7704.0,525.0,4.14,12.5,0.0,16.64,508.36,target,55,-100.0,550.0,False,-29.14,479.22,2026-08,Thu,11,STRESS_1TICK
246,2026-08-21,2026-08-21 11:10,2026-08-21 11:35,SHORT,1,7693.5,7700.5,7696.0,7676.75,19.25,7686.375,7699.75,7700.0,7686.25,-312.5,4.14,12.5,25.0,41.64,-354.14,stop,25,0.0,0.0,False,0.0,-354.14,2026-08,Fri,11,STRESS_1TICK
247,2026-08-21,2026-08-21 12:20,2026-08-21 12:25,SHORT,1,7695.25,7697.5,7696.0,7676.75,19.25,7686.375,7714.0,7714.25,7686.25,-87.5,4.14,12.5,12.5,29.14,-116.64,governor_killswitch,5,0.0,0.0,False,-354.14,-470.78,2026-08,Fri,12,STRESS_1TICK
248,2026-08-24,2026-08-24 12:10,2026-08-24 12:25,SHORT,1,7678.75,7686.75,7682.75,7655.0,27.75,7668.875,7686.0,7686.25,7668.75,-362.5,4.14,12.5,25.0,41.64,-404.14,stop,15,0.0,175.0,False,0.0,-404.14,2026-08,Mon,12,STRESS_1TICK
249,2026-08-24,2026-08-24 12:35,2026-08-24 13:30,SHORT,1,7679.75,7668.75,7682.75,7655.0,27.75,7668.875,7686.5,7686.75,7668.75,562.5,4.14,12.5,0.0,16.64,545.86,target,55,-412.5,0.0,False,-404.14,141.72,2026-08,Mon,12,STRESS_1TICK
250,2026-08-25,2026-08-25 10:40,2026-08-25 10:45,LONG,1,7683.5,7675.0,7701.25,7680.0,21.25,7690.625,7675.75,7675.5,7690.75,-387.5,4.14,12.5,25.0,41.64,-429.14,stop,5,-450.0,0.0,False,0.0,-429.14,2026-08,Tue,10,STRESS_1TICK
251,2026-08-25,2026-08-25 11:00,2026-08-25 11:35,LONG,1,7680.5,7690.75,7701.25,7680.0,21.25,7690.625,7673.25,7673.0,7690.75,525.0,4.14,12.5,0.0,16.64,508.36,target,35,-212.5,525.0,False,-429.14,79.22,2026-08,Tue,11,STRESS_1TICK
252,2026-08-26,2026-08-26 13:00,2026-08-26 13:40,LONG,1,7679.5,7690.75,7702.5,7678.75,23.75,7690.625,7671.0,7670.75,7690.75,575.0,4.14,12.5,0.0,16.64,558.36,target,40,-87.5,562.5,False,0.0,558.36,2026-08,Wed,13,STRESS_1TICK
253,2026-08-27,2026-08-27 10:40,2026-08-27 10:50,SHORT,1,7724.75,7733.0,7730.25,7702.75,27.5,7716.5,7732.25,7732.5,7716.5,-375.0,4.14,12.5,25.0,41.64,-416.64,stop,10,0.0,12.5,False,0.0,-416.64,2026-08,Thu,10,STRESS_1TICK
254,2026-08-27,2026-08-27 11:45,2026-08-27 11:55,SHORT,1,7727.5,7740.75,7730.25,7702.75,27.5,7716.5,7742.75,7743.0,7716.5,-637.5,4.14,12.5,12.5,29.14,-666.64,governor_killswitch,10,0.0,25.0,False,-416.64,-1083.28,2026-08,Thu,11,STRESS_1TICK
255,2026-08-28,2026-08-28 11:45,2026-08-28 11:55,SHORT,1,7757.25,7743.5,7760.5,7726.5,34.0,7743.5,7782.5,7782.75,7743.5,700.0,4.14,12.5,0.0,16.64,683.36,target,10,-162.5,0.0,False,0.0,683.36,2026-08,Fri,11,STRESS_1TICK
256,2026-08-28,2026-08-28 12:20,2026-08-28 12:25,LONG,1,7731.0,7725.5,7760.5,7726.5,34.0,7743.5,7726.25,7726.0,7743.5,-237.5,4.14,12.5,25.0,41.64,-279.14,stop,5,-550.0,75.0,False,683.36,404.22,2026-08,Fri,12,STRESS_1TICK
257,2026-09-01,2026-09-01 10:50,2026-09-01 11:50,SHORT,1,7666.25,7673.0,7667.75,7638.75,29.0,7653.25,7673.0,7673.25,7653.25,-312.5,4.14,12.5,12.5,29.14,-341.64,time_stop,60,-375.0,87.5,False,0.0,-341.64,2026-09,Tue,10,STRESS_1TICK
258,2026-09-01,2026-09-01 12:10,2026-09-01 12:25,SHORT,1,7665.75,7653.25,7667.75,7638.75,29.0,7653.25,7673.75,7674.0,7653.25,637.5,4.14,12.5,0.0,16.64,620.86,target,15,-400.0,0.0,False,-341.64,279.22,2026-09,Tue,12,STRESS_1TICK
259,2026-09-03,2026-09-03 11:00,2026-09-03 11:00,LONG,1,7718.5,7713.5,7726.5,7700.5,26.0,7713.5,7700.0,7699.75,7713.5,-237.5,4.14,12.5,0.0,16.64,-254.14,target_immediate,0,0.0,0.0,False,0.0,-254.14,2026-09,Thu,11,STRESS_1TICK
260,2026-09-04,2026-09-04 12:20,2026-09-04 13:20,LONG,1,7730.75,7724.5,7751.0,7729.5,21.5,7740.25,7711.75,7711.5,7740.25,-287.5,4.14,12.5,12.5,29.14,-316.64,time_stop,60,-337.5,225.0,False,0.0,-316.64,2026-09,Fri,12,STRESS_1TICK
261,2026-09-09,2026-09-09 11:05,2026-09-09 11:05,SHORT,1,7648.5,7654.0,7663.75,7644.5,19.25,7654.125,7665.0,7665.25,7654.0,-262.5,4.14,12.5,0.0,16.64,-279.14,target_immediate,0,0.0,0.0,False,0.0,-279.14,2026-09,Wed,11,STRESS_1TICK
262,2026-09-09,2026-09-09 11:40,2026-09-09 12:00,LONG,1,7648.75,7641.0,7663.75,7644.5,19.25,7654.125,7628.75,7628.5,7654.25,-362.5,4.14,12.5,12.5,29.14,-391.64,governor_killswitch,20,-525.0,100.0,False,-279.14,-670.78,2026-09,Wed,11,STRESS_1TICK
